industry,subdivision,date,value,series
"A-Agriculture, forestry & fishing",Agriculture,2021-02-27,107.8,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-03-06,108.47,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-03-13,108.49,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-03-20,108.54,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-03-27,108.43,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-04-03,108.09,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-04-10,107.8,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-04-17,108.47,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-04-24,108.07,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-05-01,107.62,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-05-08,107.57,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-05-15,108.38,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-05-22,108.33,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-05-29,107.65,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-06-05,107.5,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-06-12,107.26,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-06-19,107.35,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-06-26,108.12,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-07-03,108.16,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-07-10,104.65,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-07-17,101.89,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-07-24,100.13,jobs
"A-Agriculture, forestry & fishing",Agriculture,2021-07-31,98.87,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-01-04,93.32,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-01-11,93.98,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-01-18,95.58,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-01-25,96.61,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-02-01,97.78,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-02-08,98.23,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-02-15,97.62,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-02-22,97.02,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-02-29,97.78,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-03-07,97.55,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-03-14,100,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-03-21,98.62,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-03-28,97.14,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-04-04,96.2,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-04-11,94.04,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-04-18,94.18,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-04-25,96.73,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-05-02,96.81,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-05-09,97.23,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-05-16,96.36,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-05-23,97.35,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-05-30,96.47,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-06-06,96.73,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-06-13,95.36,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-06-20,92.99,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-06-27,89.46,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-07-04,89.01,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-07-11,93.73,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-07-18,96.84,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-07-25,96.73,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-08-01,97.14,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-08-08,96.12,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-08-15,96.24,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-08-22,95.97,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-08-29,95.91,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-09-05,97.29,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-09-12,98.17,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-09-19,97.43,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-09-26,97.68,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-10-03,96.65,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-10-10,96.83,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-10-17,96.65,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-10-24,97.37,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-10-31,98.21,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-11-07,99.42,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-11-14,99.96,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-11-21,101.15,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-11-28,101.42,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-12-05,103.82,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-12-12,104.58,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-12-19,104.75,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2020-12-26,101.91,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-01-02,99.3,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-01-09,100.76,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-01-16,102.18,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-01-23,100.53,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-01-30,101.17,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-02-06,102.73,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-02-13,103.9,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-02-20,103.33,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-02-27,104.6,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-03-06,105.32,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-03-13,104.85,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-03-20,105.2,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-03-27,105.36,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-04-03,103.92,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-04-10,103.72,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-04-17,102.43,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-04-24,103.14,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-05-01,104.95,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-05-08,106.14,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-05-15,106.72,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-05-22,106.21,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-05-29,104.56,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-06-05,103.54,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-06-12,104.83,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-06-19,103.95,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-06-26,102.92,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-07-03,104.19,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-07-10,103.53,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-07-17,103.62,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-07-24,102.51,jobs
"A-Agriculture, forestry & fishing",Aquaculture,2021-07-31,101.97,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-01-04,91.67,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-01-11,96.84,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-01-18,99.3,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-01-25,99.98,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-02-01,99.85,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-02-08,100.23,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-02-15,99.96,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-02-22,100.16,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-02-29,100.47,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-03-07,100.75,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-03-14,100,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-03-21,101.01,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-03-28,100.23,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-04-04,99.08,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-04-11,98.16,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-04-18,97.72,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-04-25,98.9,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-05-02,99.14,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-05-09,98.89,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-05-16,99.04,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-05-23,99.56,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-05-30,99.9,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-06-06,100.31,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-06-13,100.81,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-06-20,100.79,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-06-27,97.46,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-07-04,96.41,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-07-11,99.04,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-07-18,98.14,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-07-25,98.51,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-08-01,97.67,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-08-08,97.4,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-08-15,96.67,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-08-22,96.07,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-08-29,96.52,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-09-05,96.71,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-09-12,96.79,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-09-19,95.83,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-09-26,95.43,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-10-03,94.26,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-10-10,94.02,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-10-17,94.59,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-10-24,94.95,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-10-31,95.45,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-11-07,95.65,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-11-14,95.45,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-11-21,96.02,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-11-28,96.86,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-12-05,97.26,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-12-12,95.7,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-12-19,94.16,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2020-12-26,89.1,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-01-02,87.18,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-01-09,91.51,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-01-16,94.39,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-01-23,95.13,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-01-30,95.25,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-02-06,94.59,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-02-13,94.77,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-02-20,94.56,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-02-27,94.38,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-03-06,94.61,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-03-13,94.93,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-03-20,94.3,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-03-27,93.07,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-04-03,92.01,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-04-10,92.47,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-04-17,93.55,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-04-24,94.3,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-05-01,93.24,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-05-08,93.01,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-05-15,94.34,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-05-22,94.66,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-05-29,93.92,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-06-05,93.36,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-06-12,94.4,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-06-19,95.35,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-06-26,93.75,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-07-03,93.9,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-07-10,92.68,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-07-17,91.36,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-07-24,90.5,jobs
"A-Agriculture, forestry & fishing",Forestry and Logging,2021-07-31,88.25,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-01-04,92.31,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-01-11,97.16,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-01-18,97.89,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-01-25,99.67,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-02-01,97.89,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-02-08,96.37,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-02-15,96.2,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-02-22,97.33,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-02-29,95.08,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-03-07,99.64,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-03-14,100,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-03-21,98.81,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-03-28,94.88,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-04-04,94.95,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-04-11,93.63,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-04-18,93.99,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-04-25,94.88,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-05-02,95.84,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-05-09,95.71,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-05-16,96.63,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-05-23,95.94,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-05-30,96.57,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-06-06,95.91,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-06-13,96.93,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-06-20,96.47,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-06-27,97.26,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-07-04,99.77,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-07-11,102.21,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-07-18,102.67,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-07-25,103.14,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-08-01,102.48,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-08-08,102.74,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-08-15,102.67,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-08-22,101.62,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-08-29,102.31,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-09-05,103.83,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-09-12,104.13,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-09-19,106.01,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-09-26,108.42,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-10-03,105.08,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-10-10,103.76,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-10-17,103,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-10-24,103.6,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-10-31,103.3,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-11-07,102.51,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-11-14,103.47,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-11-21,103.89,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-11-28,105.81,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-12-05,105.84,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-12-12,107.26,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-12-19,107.26,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2020-12-26,101.19,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-01-02,96.63,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-01-09,101.75,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-01-16,105.54,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-01-23,105.91,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-01-30,103.96,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-02-06,105.31,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-02-13,104.49,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-02-20,105.54,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-02-27,104.82,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-03-06,105.68,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-03-13,105.71,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-03-20,108.84,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-03-27,108.02,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-04-03,105.78,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-04-10,105.21,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-04-17,105.71,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-04-24,105.87,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-05-01,104.06,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-05-08,105.12,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-05-15,104.69,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-05-22,102.71,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-05-29,102.97,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-06-05,102.31,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-06-12,101.95,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-06-19,101.68,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-06-26,102.57,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-07-03,102.54,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-07-10,96.3,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-07-17,94.69,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-07-24,93.37,jobs
"A-Agriculture, forestry & fishing","Fishing, Hunting and Trapping",2021-07-31,88.94,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-01-04,82.65,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-01-11,90.61,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-01-18,93.22,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-01-25,93.56,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-02-01,94.19,jobs
